pfr_id,name_old,name_normalized_old,year,week,team_old,opponent_old,home_away_old,position_old,dk_pts_old,pass_cmp_old,pass_att_old,pass_yds_old,pass_td_old,pass_int_old,rush_att_old,rush_yds_old,rush_td_old,rec_tgt_old,rec_old,rec_yds_old,rec_td_old,snap_pct_old,name_new,name_normalized_new,game_date_new,team_new,opponent_new,home_away_new,position_new,dk_pts_new,pass_cmp_new,pass_att_new,pass_yds_new,pass_td_new,pass_int_new,rush_att_new,rush_yds_new,rush_td_new,rec_tgt_new,rec_new,rec_yds_new,rec_td_new,fumbles_lost_new,kick_ret_new,kick_ret_yds_new,kick_ret_td_new,punt_ret_new,punt_ret_yds_new,punt_ret_td_new,snap_pct_new,diff,abs_diff
HuntKa00,Kareem Hunt,kareem hunt,2023,10,cle,bal,a,RB,9.2,0,0,0,0,0,2,5,1,0,0,0,0,35.9,Kareem Hunt,kareem hunt,2023-11-12,cle,bal,a,RB,9.2,0,0,0,0,0,10,32,1,0,0,0,0,0,0,0,0,0,0,0,35.9,0.0,0.0
StevRh00,Rhamondre Stevenson,rhamondre stevenson,2023,10,nwe,ind,h,RB,13.2,0,0,0,0,0,3,4,0,1,0,0,0,66.7,Rhamondre Stevenson,rhamondre stevenson,2023-11-12,nwe,ind,h,RB,13.2,0,0,0,0,0,20,88,0,5,3,14,0,0,0,0,0,0,0,0,66.7,0.0,0.0
AllgTy00,Tyler Allgeier,tyler allgeier,2023,10,atl,ari,a,RB,4.8,0,0,0,0,0,4,9,0,0,0,0,0,26.8,Tyler Allgeier,tyler allgeier,2023-11-12,atl,ari,a,RB,4.8,0,0,0,0,0,9,31,0,1,1,7,0,0,0,0,0,0,0,0,26.8,0.0,0.0
WillJa10,Javonte Williams,javonte williams,2023,10,den,buf,a,RB,21.0,0,0,0,0,0,4,19,0,1,1,3,1,52.0,Javonte Williams,javonte williams,2023-11-13,den,buf,a,RB,21.0,0,0,0,0,0,21,79,0,4,4,31,1,0,0,0,0,0,0,0,52.0,0.0,0.0
WarrJa01,Jaylen Warren,jaylen warren,2023,10,pit,gnb,h,RB,22.0,0,0,0,0,0,1,16,1,1,1,6,0,50.8,Jaylen Warren,jaylen warren,2023-11-12,pit,gnb,h,RB,22.0,0,0,0,0,0,15,101,1,4,2,9,0,0,0,0,0,0,0,0,50.8,0.0,0.0
TaylJo02,Jonathan Taylor,jonathan taylor,2023,10,ind,nwe,a,RB,14.5,0,0,0,0,0,4,4,1,0,0,0,0,87.7,Jonathan Taylor,jonathan taylor,2023-11-12,ind,nwe,a,RB,14.5,0,0,0,0,0,23,69,1,1,1,6,0,0,0,0,0,0,0,0,87.7,0.0,0.0
JacoJo01,Josh Jacobs,josh jacobs,2023,10,lvr,nyj,h,RB,16.7,0,0,0,0,0,2,6,0,0,0,0,0,82.8,Josh Jacobs,josh jacobs,2023-11-12,lvr,nyj,h,RB,16.7,0,0,0,0,0,27,116,0,2,2,11,0,1,0,0,0,0,0,0,82.8,0.0,0.0
PollTo00,Tony Pollard,tony pollard,2023,10,dal,nyg,h,RB,5.5,0,0,0,0,0,4,21,0,0,0,0,0,69.2,Tony Pollard,tony pollard,2023-11-12,dal,nyg,h,RB,5.5,0,0,0,0,0,15,55,0,0,0,0,0,0,0,0,0,0,0,0,69.2,0.0,0.0
WalkKe00,Kenneth Walker III,kenneth walker iii,2023,10,sea,was,h,RB,19.7,0,0,0,0,0,4,9,0,0,0,0,0,48.1,Kenneth Walker III,kenneth walker iii,2023-11-12,sea,was,h,RB,19.7,0,0,0,0,0,19,63,0,2,1,64,1,0,0,0,0,0,0,0,48.1,0.0,0.0
BarkSa00,Saquon Barkley,saquon barkley,2023,10,nyg,dal,a,RB,7.1,0,0,0,0,0,3,4,0,1,1,-5,0,61.4,Saquon Barkley,saquon barkley,2023-11-12,nyg,dal,a,RB,7.1,0,0,0,0,0,13,66,0,3,1,-5,0,0,0,0,0,0,0,0,61.4,0.0,0.0
RobiBi01,Bijan Robinson,bijan robinson,2023,10,atl,ari,a,RB,17.6,0,0,0,0,0,4,18,1,0,0,0,0,74.6,Bijan Robinson,bijan robinson,2023-11-12,atl,ari,a,RB,17.6,0,0,0,0,0,22,95,1,2,1,11,0,0,0,0,0,1,8,0,74.6,0.0,0.0
CookJa01,James Cook,james cook,2023,10,buf,den,h,RB,16.0,0,0,0,0,0,2,3,0,0,0,0,0,46.3,James Cook,james cook,2023-11-13,buf,den,h,RB,16.0,0,0,0,0,0,12,109,0,2,2,11,0,1,0,0,0,0,0,0,46.3,0.0,0.0
GibbJa01,Jahmyr Gibbs,jahmyr gibbs,2023,10,det,lac,a,RB,26.2,0,0,0,0,0,4,8,2,1,0,0,0,57.6,Jahmyr Gibbs,jahmyr gibbs,2023-11-12,det,lac,a,RB,26.2,0,0,0,0,0,14,77,2,5,3,35,0,0,0,0,0,0,0,0,57.6,0.0,0.0
PickGe00,George Pickens,george pickens,2023,10,pit,gnb,h,WR,7.5,0,0,0,0,0,0,0,0,0,0,0,0,95.4,George Pickens,george pickens,2023-11-12,pit,gnb,h,WR,7.5,0,0,0,0,0,0,0,0,4,3,45,0,0,0,0,0,0,0,0,95.4,0.0,0.0
MeyeJa01,Jakobi Meyers,jakobi meyers,2023,10,lvr,nyj,h,WR,4.1,0,0,0,0,0,0,0,0,0,0,0,0,90.6,Jakobi Meyers,jakobi meyers,2023-11-12,lvr,nyj,h,WR,4.1,0,0,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,0,0,90.6,0.0,0.0
MetcDK00,D.K. Metcalf,dk metcalf,2023,10,sea,was,h,WR,16.8,0,0,0,0,0,0,0,0,0,0,0,0,88.9,D.K. Metcalf,dk metcalf,2023-11-12,sea,was,h,WR,16.8,0,0,0,0,0,0,0,0,12,7,98,0,0,0,0,0,0,0,0,88.9,0.0,0.0
AdamDa01,Davante Adams,davante adams,2023,10,lvr,nyj,h,WR,14.6,0,0,0,0,0,0,0,0,0,0,0,0,96.9,Davante Adams,davante adams,2023-11-12,lvr,nyj,h,WR,14.6,0,0,0,0,0,0,0,0,13,6,86,0,0,0,0,0,0,0,0,96.9,0.0,0.0
ChasJa00,Ja'Marr Chase,jamarr chase,2023,10,cin,hou,h,WR,26.4,0,0,0,0,0,0,0,0,0,0,0,0,84.4,Ja'Marr Chase,jamarr chase,2023-11-12,cin,hou,h,WR,26.4,0,0,0,0,0,0,0,0,6,5,124,1,0,0,0,0,0,0,0,84.4,0.0,0.0
DiggSt00,Stefon Diggs,stefon diggs,2023,10,buf,den,h,WR,6.4,0,0,0,0,0,0,0,0,0,0,0,0,98.1,Stefon Diggs,stefon diggs,2023-11-13,buf,den,h,WR,6.4,0,0,0,0,0,0,0,0,5,3,34,0,0,0,0,0,0,0,0,98.1,0.0,0.0
AlleKe00,Keenan Allen,keenan allen,2023,10,lac,det,h,WR,43.5,0,0,0,0,0,0,0,0,0,0,0,0,75.0,Keenan Allen,keenan allen,2023-11-12,lac,det,h,WR,43.5,0,0,0,0,0,0,0,0,14,11,175,2,0,0,0,0,0,0,0,75.0,0.0,0.0
SamuDe00,Deebo Samuel,deebo samuel,2023,10,sfo,jax,a,WR,15.9,0,0,0,0,0,0,0,0,1,1,6,0,56.5,Deebo Samuel,deebo samuel,2023-11-12,sfo,jax,a,WR,15.9,0,0,0,0,0,3,29,1,4,4,30,0,0,0,0,0,0,0,0,56.5,0.0,0.0
StxxAm00,Amon-Ra St. Brown,amonra st brown,2023,10,det,lac,a,WR,33.5,0,0,0,0,0,1,3,0,1,1,9,0,92.4,Amon-Ra St. Brown,amonra st brown,2023-11-12,det,lac,a,WR,33.5,0,0,0,0,0,2,9,0,9,8,156,1,0,0,0,0,0,0,0,92.4,0.0,0.0
LambCe00,CeeDee Lamb,ceedee lamb,2023,10,dal,nyg,h,WR,42.5,0,0,0,0,0,1,14,1,4,3,21,1,76.9,CeeDee Lamb,ceedee lamb,2023-11-12,dal,nyg,h,WR,42.5,0,0,0,0,0,1,14,1,14,11,151,1,0,0,0,0,0,0,0,76.9,0.0,0.0
JohnJu02,Juwan Johnson,juwan johnson,2023,10,nor,min,a,TE,1.2,0,0,0,0,0,0,0,0,0,0,0,0,76.1,Juwan Johnson,juwan johnson,2023-11-12,nor,min,a,TE,1.2,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,76.1,0.0,0.0
HenrHu00,Hunter Henry,hunter henry,2023,10,nwe,ind,h,TE,5.1,0,0,0,0,0,0,0,0,1,0,0,0,72.5,Hunter Henry,hunter henry,2023-11-12,nwe,ind,h,TE,5.1,0,0,0,0,0,0,0,0,5,3,21,0,0,0,0,0,0,0,0,72.5,0.0,0.0
PittKy00,Kyle Pitts,kyle pitts,2023,10,atl,ari,a,TE,6.0,0,0,0,0,0,0,0,0,0,0,0,0,70.4,Kyle Pitts,kyle pitts,2023-11-12,atl,ari,a,TE,6.0,0,0,0,0,0,0,0,0,5,3,30,0,0,0,0,0,0,0,0,70.4,0.0,0.0
McBrTr01,Trey McBride,trey mcbride,2023,10,ari,atl,h,TE,24.1,0,0,0,0,0,0,0,0,0,0,0,0,76.9,Trey McBride,trey mcbride,2023-11-12,ari,atl,h,TE,24.1,0,0,0,0,0,0,0,0,9,8,131,0,0,0,0,0,0,0,0,76.9,0.0,0.0
FergJa00,Jake Ferguson,jake ferguson,2023,10,dal,nyg,h,TE,12.6,0,0,0,0,0,0,0,0,3,2,3,1,66.7,Jake Ferguson,jake ferguson,2023-11-12,dal,nyg,h,TE,12.6,0,0,0,0,0,0,0,0,7,4,26,1,0,0,0,0,0,0,0,66.7,0.0,0.0
KittGe00,George Kittle,george kittle,2023,10,sfo,jax,a,TE,23.6,0,0,0,0,0,0,0,0,0,0,0,0,72.6,George Kittle,george kittle,2023-11-12,sfo,jax,a,TE,23.6,0,0,0,0,0,0,0,0,4,3,116,1,0,0,0,0,0,0,0,72.6,0.0,0.0
JennJa00,Jauan Jennings,jauan jennings,2023,10,sfo,jax,a,WR,1.8,0,0,0,0,0,0,0,0,0,0,0,0,29.0,Jauan Jennings,jauan jennings,2023-11-12,sfo,jax,a,WR,1.8,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0,0,0,29.0,0.0,0.0
TuckTr00,Tre Tucker,tre tucker,2023,10,lvr,nyj,h,WR,0.9,0,0,0,0,0,0,0,0,0,0,0,0,23.4,Tre Tucker,tre tucker,2023-11-12,lvr,nyj,h,WR,0.9,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.0,0.0
WillJa11,Jameson Williams,jameson williams,2023,10,det,lac,a,WR,3.8,0,0,0,0,0,0,0,0,0,0,0,0,51.5,Jameson Williams,jameson williams,2023-11-12,det,lac,a,WR,3.8,0,0,0,0,0,0,0,0,2,2,18,0,0,0,0,0,0,0,0,51.5,0.0,0.0
JohnQu02,Quentin Johnston,quentin johnston,2023,10,lac,det,h,WR,13.4,0,0,0,0,0,0,0,0,1,1,1,1,84.7,Quentin Johnston,quentin johnston,2023-11-12,lac,det,h,WR,13.4,0,0,0,0,0,0,0,0,4,4,34,1,0,0,0,0,0,0,0,84.7,0.0,0.0
PierAl00,Alec Pierce,alec pierce,2023,10,ind,nwe,a,WR,3.1,0,0,0,0,0,0,0,0,0,0,0,0,96.5,Alec Pierce,alec pierce,2023-11-12,ind,nwe,a,WR,3.1,0,0,0,0,0,0,0,0,1,1,21,0,0,0,0,0,0,0,0,96.5,0.0,0.0
WatsCh00,Christian Watson,christian watson,2023,10,gnb,pit,a,WR,4.3,0,0,0,0,0,0,0,0,3,0,0,0,75.0,Christian Watson,christian watson,2023-11-12,gnb,pit,a,WR,4.3,0,0,0,0,0,0,0,0,7,2,23,0,0,0,0,0,0,0,0,75.0,0.0,0.0
RobiWa01,Wan'Dale Robinson,wandale robinson,2023,10,nyg,dal,a,WR,2.6,0,0,0,0,0,0,0,0,0,0,0,0,47.4,Wan'Dale Robinson,wandale robinson,2023-11-12,nyg,dal,a,WR,2.6,0,0,0,0,0,1,0,0,3,2,6,0,0,0,0,0,0,0,0,47.4,0.0,0.0
WilsMi02,Michael Wilson,michael wilson,2023,10,ari,atl,h,WR,6.4,0,0,0,0,0,0,0,0,1,1,14,0,89.2,Michael Wilson,michael wilson,2023-11-12,ari,atl,h,WR,6.4,0,0,0,0,0,0,0,0,6,3,34,0,0,0,0,0,0,0,0,89.2,0.0,0.0
SmitJa06,Jaxon Smith-Njigba,jaxon smithnjigba,2023,10,sea,was,h,WR,9.3,0,0,0,0,0,0,0,0,0,0,0,0,61.7,Jaxon Smith-Njigba,jaxon smithnjigba,2023-11-12,sea,was,h,WR,9.3,0,0,0,0,0,0,0,0,5,4,53,0,0,0,0,0,0,0,0,61.7,0.0,0.0
LondDr00,Drake London,drake london,2023,10,atl,ari,a,WR,6.6,0,0,0,0,0,0,0,0,0,0,0,0,77.5,Drake London,drake london,2023-11-12,atl,ari,a,WR,6.6,0,0,0,0,0,0,0,0,4,3,36,0,0,0,0,0,0,0,0,77.5,0.0,0.0
ShahRa00,Rashid Shaheed,rashid shaheed,2023,10,nor,min,a,WR,7.4,0,0,0,0,0,0,0,0,0,0,0,0,68.7,Rashid Shaheed,rashid shaheed,2023-11-12,nor,min,a,WR,7.4,0,0,0,0,0,0,0,0,9,5,24,0,0,2,54,0,2,22,0,68.7,0.0,0.0
DoubRo00,Romeo Doubs,romeo doubs,2023,10,gnb,pit,a,WR,12.1,0,0,0,0,0,0,0,0,1,1,8,1,82.4,Romeo Doubs,romeo doubs,2023-11-12,gnb,pit,a,WR,12.1,0,0,0,0,0,0,0,0,5,3,31,1,0,0,0,0,0,0,0,82.4,0.0,0.0
FlowZa00,Zay Flowers,zay flowers,2023,10,bal,cle,h,WR,12.3,0,0,0,0,0,0,0,0,0,0,0,0,87.0,Zay Flowers,zay flowers,2023-11-12,bal,cle,h,WR,12.3,0,0,0,0,0,0,0,0,6,5,73,0,0,0,0,0,0,0,0,87.0,0.0,0.0
SuttCo00,Courtland Sutton,courtland sutton,2023,10,den,buf,a,WR,18.3,0,0,0,0,0,0,0,0,3,3,15,1,86.7,Courtland Sutton,courtland sutton,2023-11-13,den,buf,a,WR,18.3,0,0,0,0,0,0,0,0,11,8,53,1,1,0,0,0,0,0,0,86.7,0.0,0.0
PittMi01,Michael Pittman Jr.,michael pittman jr,2023,10,ind,nwe,a,WR,16.4,0,0,0,0,0,0,0,0,1,1,10,0,94.7,Michael Pittman Jr.,michael pittman jr,2023-11-12,ind,nwe,a,WR,16.4,0,0,0,0,0,0,0,0,12,8,84,0,0,0,0,0,0,0,0,94.7,0.0,0.0
OlavCh00,Chris Olave,chris olave,2023,10,nor,min,a,WR,21.4,0,0,0,0,0,0,0,0,2,2,16,1,80.6,Chris Olave,chris olave,2023-11-12,nor,min,a,WR,21.4,0,0,0,0,0,0,0,0,9,6,94,1,0,0,0,0,0,0,0,80.6,0.0,0.0
HenrDe00,Derrick Henry,derrick henry,2019,9,ten,car,a,RB,24.9,0,0,0,0,0,2,15,1,0,0,0,0,52.8,Derrick Henry,derrick henry,2019-11-03,ten,car,a,RB,24.9,0,0,0,0,0,13,63,1,3,3,36,1,0,0,0,0,0,0,0,52.8,0.0,0.0
HerbJu00,Justin Herbert,justin herbert,2023,11,lac,gnb,a,QB,25.7,4,8,25,1,0,0,0,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2023-11-19,lac,gnb,a,QB,25.7,21,36,260,2,0,8,73,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
StafMa00,Matthew Stafford,matthew stafford,2023,11,lar,sea,h,QB,10.7,4,7,19,1,0,0,0,0,0,0,0,0,100.0,Matthew Stafford,matthew stafford,2023-11-19,lar,sea,h,QB,10.7,17,31,190,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
TagoTu00,Tua Tagovailoa,tua tagovailoa,2023,11,mia,lvr,h,QB,22.6,5,5,19,1,0,0,0,0,0,0,0,0,100.0,Tua Tagovailoa,tua tagovailoa,2023-11-19,mia,lvr,h,QB,22.6,28,39,325,2,1,2,6,0,0,0,0,0,1,0,0,0,0,0,0,100.0,0.0,0.0
McCaCh01,Christian McCaffrey,christian mccaffrey,2019,9,car,ten,h,RB,40.6,0,0,0,0,0,4,14,1,1,1,7,1,85.9,Christian McCaffrey,christian mccaffrey,2019-11-03,car,ten,h,RB,40.6,0,0,0,0,0,24,146,2,3,3,20,1,0,0,0,0,0,0,0,85.9,0.0,0.0
DarnSa00,Sam Darnold,sam darnold,2019,9,nyj,mia,a,QB,13.5,3,8,30,1,0,0,0,0,0,0,0,0,100.0,Sam Darnold,sam darnold,2019-11-03,nyj,mia,a,QB,13.5,27,39,260,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
MahoPa00,Patrick Mahomes,patrick mahomes,2023,2,kan,jax,a,QB,25.2,3,4,24,2,0,3,-6,0,0,0,0,0,100.0,Patrick Mahomes,patrick mahomes,2023-09-17,kan,jax,a,QB,25.2,29,41,305,2,1,7,30,0,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
HurtJa00,Jalen Hurts,jalen hurts,2023,11,phi,kan,a,QB,19.9,1,2,5,0,0,2,11,2,0,0,0,0,100.0,Jalen Hurts,jalen hurts,2023-11-20,phi,kan,a,QB,19.9,14,22,150,0,1,12,29,2,0,0,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0
AlleJo02,Josh Allen,josh allen,2023,11,buf,nyj,h,QB,23.5,1,4,5,1,0,1,-1,0,0,0,0,0,94.7,Josh Allen,josh allen,2023-11-19,buf,nyj,h,QB,23.5,20,32,275,3,1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,94.7,0.0,0.0
JacoJo01,Josh Jacobs,josh jacobs,2023,11,lvr,mia,a,RB,6.1,0,0,0,0,0,0,0,0,0,0,0,0,77.0,Josh Jacobs,josh jacobs,2023-11-19,lvr,mia,a,RB,6.1,0,0,0,0,0,14,39,0,1,1,12,0,0,0,0,0,0,0,0,77.0,0.0,0.0
SwifDA00,D'Andre Swift,dandre swift,2023,11,phi,kan,a,RB,19.7,0,0,0,0,0,1,4,1,0,0,0,0,64.3,D'Andre Swift,dandre swift,2023-11-20,phi,kan,a,RB,19.7,0,0,0,0,0,12,76,1,3,3,31,0,0,0,0,0,0,0,0,64.3,0.0,0.0
AchaDe00,De'Von Achane,devon achane,2023,11,mia,lvr,h,RB,1.5,0,0,0,0,0,0,0,0,0,0,0,0,4.3,De'Von Achane,devon achane,2023-11-19,mia,lvr,h,RB,1.5,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,4.3,0.0,0.0
PollTo00,Tony Pollard,tony pollard,2023,11,dal,car,a,RB,18.0,0,0,0,0,0,2,5,0,1,1,6,0,62.5,Tony Pollard,tony pollard,2023-11-19,dal,car,a,RB,18.0,0,0,0,0,0,12,61,1,5,4,19,0,0,0,0,0,0,0,0,62.5,0.0,0.0
WalkKe00,Kenneth Walker III,kenneth walker iii,2023,11,sea,lar,a,RB,2.6,0,0,0,0,0,0,0,0,0,0,0,0,10.8,Kenneth Walker III,kenneth walker iii,2023-11-19,sea,lar,a,RB,2.6,0,0,0,0,0,4,18,0,1,1,-2,0,0,0,0,0,0,0,0,10.8,0.0,0.0
BarkSa00,Saquon Barkley,saquon barkley,2023,11,nyg,was,a,RB,30.0,0,0,0,0,0,2,2,0,1,1,5,1,90.9,Saquon Barkley,saquon barkley,2023-11-19,nyg,was,a,RB,30.0,0,0,0,0,0,14,83,0,5,4,57,2,0,0,0,0,0,0,0,90.9,0.0,0.0
CookJa01,James Cook,james cook,2023,11,buf,nyj,h,RB,19.2,0,0,0,0,0,1,2,0,1,1,5,1,46.1,James Cook,james cook,2023-11-19,buf,nyj,h,RB,19.2,0,0,0,0,0,17,73,0,4,3,29,1,0,0,0,0,0,0,0,46.1,0.0,0.0
GibbJa01,Jahmyr Gibbs,jahmyr gibbs,2023,11,det,chi,h,RB,21.5,0,0,0,0,0,3,10,1,0,0,0,0,56.5,Jahmyr Gibbs,jahmyr gibbs,2023-11-19,det,chi,h,RB,21.5,0,0,0,0,0,8,36,1,6,6,59,0,0,0,0,0,0,0,0,56.5,0.0,0.0
MontDa01,David Montgomery,david montgomery,2023,11,det,chi,h,RB,17.8,0,0,0,0,0,3,6,1,0,0,0,0,40.3,David Montgomery,david montgomery,2023-11-19,det,chi,h,RB,17.8,0,0,0,0,0,12,76,1,2,2,22,0,0,0,0,0,0,0,0,40.3,0.0,0.0
WhitRa01,Rachaad White,rachaad white,2023,11,tam,sfo,a,RB,17.8,0,0,0,0,0,1,1,1,1,1,4,0,80.3,Rachaad White,rachaad white,2023-11-19,tam,sfo,a,RB,17.8,0,0,0,0,0,9,30,1,7,6,28,0,0,0,0,0,0,0,0,80.3,0.0,0.0
HallBr03,Breece Hall,breece hall,2023,11,nyj,buf,a,RB,18.3,0,0,0,0,0,0,0,0,1,1,9,1,63.2,Breece Hall,breece hall,2023-11-19,nyj,buf,a,RB,18.3,0,0,0,0,0,10,23,0,6,5,50,1,0,0,0,0,0,0,0,63.2,0.0,0.0
HenrDe00,Derrick Henry,derrick henry,2023,11,ten,jax,a,RB,5.4,0,0,0,0,0,0,0,0,0,0,0,0,62.5,Derrick Henry,derrick henry,2023-11-19,ten,jax,a,RB,5.4,0,0,0,0,0,10,38,0,2,1,6,0,0,0,0,0,0,0,0,62.5,0.0,0.0
EtieTr00,Travis Etienne,travis etienne,2023,11,jax,ten,h,RB,8.9,0,0,0,0,0,4,15,0,1,1,5,0,66.2,Travis Etienne,travis etienne,2023-11-19,jax,ten,h,RB,8.9,0,0,0,0,0,14,52,0,3,3,7,0,0,0,0,0,0,0,0,66.2,0.0,0.0
McCaCh01,Christian McCaffrey,christian mccaffrey,2023,11,sfo,tam,h,RB,21.3,0,0,0,0,0,5,21,0,2,2,6,1,86.7,Christian McCaffrey,christian mccaffrey,2023-11-19,sfo,tam,h,RB,21.3,0,0,0,0,0,21,78,0,5,5,25,1,0,0,0,0,0,0,0,86.7,0.0,0.0
JoneDa05,Daniel Jones,daniel jones,2019,9,nyg,dal,h,QB,14.8,5,11,24,1,0,1,2,0,0,0,0,0,100.0,Daniel Jones,daniel jones,2019-11-04,nyg,dal,h,QB,14.8,26,41,210,1,1,6,54,0,0,0,0,0,2,0,0,0,0,0,0,100.0,0.0,0.0
SamuDe00,Deebo Samuel,deebo samuel,2023,11,sfo,tam,h,WR,9.2,0,0,0,0,0,0,0,0,0,0,0,0,85.0,Deebo Samuel,deebo samuel,2023-11-19,sfo,tam,h,WR,9.2,0,0,0,0,0,1,-1,0,4,3,63,0,0,0,0,0,0,0,0,85.0,0.0,0.0
BrowAJ00,A.J. Brown,aj brown,2023,11,phi,kan,a,WR,1.8,0,0,0,0,0,0,0,0,1,0,0,0,94.6,A.J. Brown,aj brown,2023-11-20,phi,kan,a,WR,1.8,0,0,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,0,94.6,0.0,0.0
NacuPu00,Puka Nacua,puka nacua,2023,11,lar,sea,h,WR,18.7,0,0,0,0,0,1,7,0,3,2,15,1,88.1,Puka Nacua,puka nacua,2023-11-19,lar,sea,h,WR,18.7,0,0,0,0,0,1,7,0,7,5,70,1,0,0,0,0,0,0,0,88.1,0.0,0.0
StxxAm00,Amon-Ra St. Brown,amonra st brown,2023,11,det,chi,h,WR,21.7,0,0,0,0,0,0,0,0,4,3,21,1,91.9,Amon-Ra St. Brown,amonra st brown,2023-11-19,det,chi,h,WR,21.7,0,0,0,0,0,0,0,0,11,8,77,1,0,0,0,0,0,0,0,91.9,0.0,0.0
LambCe00,CeeDee Lamb,ceedee lamb,2023,11,dal,car,a,WR,16.5,0,0,0,0,0,0,0,0,2,1,5,1,79.2,CeeDee Lamb,ceedee lamb,2023-11-19,dal,car,a,WR,16.5,0,0,0,0,0,1,7,0,9,6,38,1,0,0,0,0,0,0,0,79.2,0.0,0.0
McBrTr01,Trey McBride,trey mcbride,2023,11,ari,hou,a,TE,9.3,0,0,0,0,0,0,0,0,0,0,0,0,100.0,Trey McBride,trey mcbride,2023-11-19,ari,hou,a,TE,9.3,0,0,0,0,0,0,0,0,7,5,43,0,0,0,0,0,0,0,0,100.0,0.0,0.0
FergJa00,Jake Ferguson,jake ferguson,2023,11,dal,car,a,TE,6.2,0,0,0,0,0,0,0,0,1,0,0,0,72.2,Jake Ferguson,jake ferguson,2023-11-19,dal,car,a,TE,6.2,0,0,0,0,0,0,0,0,5,3,32,0,0,0,0,0,0,0,0,72.2,0.0,0.0
KelcTr00,Travis Kelce,travis kelce,2023,11,kan,phi,h,TE,16.4,0,0,0,0,0,0,0,0,2,2,8,1,93.7,Travis Kelce,travis kelce,2023-11-20,kan,phi,h,TE,16.4,0,0,0,0,0,0,0,0,9,7,44,1,1,0,0,0,0,0,0,93.7,0.0,0.0
KittGe00,George Kittle,george kittle,2023,11,sfo,tam,h,TE,22.9,0,0,0,0,0,0,0,0,2,2,8,1,96.7,George Kittle,george kittle,2023-11-19,sfo,tam,h,TE,22.9,0,0,0,0,0,0,0,0,9,8,89,1,0,0,0,0,0,0,0,96.7,0.0,0.0
MasoJo00,Jordan Mason,jordan mason,2023,11,sfo,tam,h,RB,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,Jordan Mason,jordan mason,2023-11-19,sfo,tam,h,RB,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,3.3,0.0,0.0
GainKe00,Kenneth Gainwell,kenneth gainwell,2023,11,phi,kan,a,RB,1.5,0,0,0,0,0,0,0,0,0,0,0,0,30.4,Kenneth Gainwell,kenneth gainwell,2023-11-20,phi,kan,a,RB,1.5,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,30.4,0.0,0.0
CharZa00,Zach Charbonnet,zach charbonnet,2023,11,sea,lar,a,RB,12.9,0,0,0,0,0,3,-2,0,0,0,0,0,84.6,Zach Charbonnet,zach charbonnet,2023-11-19,sea,lar,a,RB,12.9,0,0,0,0,0,15,47,0,6,6,22,0,0,0,0,0,0,0,0,84.6,0.0,0.0
DowdRi01,Rico Dowdle,rico dowdle,2023,11,dal,car,a,RB,4.0,0,0,0,0,0,3,3,0,1,1,-2,0,29.2,Rico Dowdle,rico dowdle,2023-11-19,dal,car,a,RB,4.0,0,0,0,0,0,8,23,0,2,2,-3,0,0,0,0,0,0,0,0,29.2,0.0,0.0
HuntKa00,Kareem Hunt,kareem hunt,2023,11,cle,pit,h,RB,6.7,0,0,0,0,0,1,2,0,0,0,0,0,44.0,Kareem Hunt,kareem hunt,2023-11-19,cle,pit,h,RB,6.7,0,0,0,0,0,12,36,0,3,3,1,0,0,0,0,0,0,0,0,44.0,0.0,0.0
WillJa10,Javonte Williams,javonte williams,2023,11,den,min,h,RB,7.3,0,0,0,0,0,3,3,0,0,0,0,0,49.1,Javonte Williams,javonte williams,2023-11-19,den,min,h,RB,7.3,0,0,0,0,0,11,37,0,2,2,16,0,0,0,0,0,0,0,0,49.1,0.0,0.0
WarrJa01,Jaylen Warren,jaylen warren,2023,11,pit,cle,a,RB,26.5,0,0,0,0,0,1,-2,0,0,0,0,0,44.8,Jaylen Warren,jaylen warren,2023-11-19,pit,cle,a,RB,26.5,0,0,0,0,0,9,129,1,3,3,16,0,0,0,0,0,0,0,0,44.8,0.0,0.0
RobiWa01,Wan'Dale Robinson,wandale robinson,2023,11,nyg,was,a,WR,6.7,0,0,0,0,0,0,0,0,0,0,0,0,67.3,Wan'Dale Robinson,wandale robinson,2023-11-19,nyg,was,a,WR,6.7,0,0,0,0,0,1,2,0,4,3,35,0,0,0,0,0,0,0,0,67.3,0.0,0.0
